Los guardias controlan el acceso en la entrada todo el día.,GUARDIAS ACCESO ENTRADA TODO DÍA CONTROLAR
Mi primo trabaja de camarero en el restaurante los fines de semana.,MI PRIMO CAMARERO RESTAURANTE FINES SEMANA TRABAJAR
El veterinario cura animales en la clínica todas las tardes.,VETERINARIO ANIMALES CLÍNICA TODAS TARDES CURAR
Los excursionistas caminan por la montaña cada domingo.,EXCURSIONISTAS MONTAÑA CADA DOMINGO CAMINAR
María limpia las ventanas en casa una vez al mes.,MARÍA VENTANAS CASA UNA VEZ MES LIMPIAR
El fontanero arregla tuberías en los pisos cada semana.,FONTANERO TUBERÍAS PISOS CADA SEMANA ARREGLAR
Los espectadores aplauden en el concierto después de cada canción.,ESPECTADORES CONCIERTO DESPUÉS CADA CANCIÓN APLAUDIR
Mi tía borda manteles en su casa todas las tardes.,MI TÍA MANTELES CASA TODAS TARDES BORDAR
El director dirige la película en el plató desde hace meses.,DIRECTOR PELÍCULA PLATÓ DESDE MESES DIRIGIR
Los pescadores salen al mar desde el puerto cada madrugada.,PESCADORES MAR PUERTO CADA MADRUGADA SALIR
Carmen cuida niños en su casa por las tardes.,CARMEN NIÑOS CASA TARDES CUIDAR
El arquitecto diseña edificios en su estudio todos los días.,ARQUITECTO EDIFICIOS ESTUDIO TODOS DÍAS DISEÑAR
Los pasajeros suben al tren en el andén cada mañana.,PASAJEROS TREN ANDÉN CADA MAÑANA SUBIR
Mi padre arregla el coche en el garaje los domingos.,MI PADRE COCHE GARAJE DOMINGOS ARREGLAR
El monitor enseña natación en la piscina cada tarde.,MONITOR NATACIÓN PISCINA CADA TARDE ENSEÑAR
Los periodistas graban reportajes en la calle todas las semanas.,SEMANA CALLE PERIODISTA REPORTAJES GRABAR
Ana barre el suelo en la tienda cada noche.,NOCHE TIENDA ANA SUELO BARRER
El guía explica la historia en el castillo todos los días.,DÍA CASTILLO GUÍA HISTORIA EXPLICAR
Los empleados trabajan en la fábrica desde las siete.,SIETE FÁBRICA EMPLEADO TRABAJAR
Mi hermano estudia guitarra en el conservatorio cada martes.,MARTES CONSERVATORIO MI HERMANO GUITARRA ESTUDIAR
El albañil construye muros en la obra desde hace semanas.,SEMANA OBRA ALBAÑIL MUROS CONSTRUIR
Los turistas sacan fotos en la catedral cada día.,DÍA CATEDRAL TURISTA FOTOS SACAR
Carmen vende flores en el mercado todas las mañanas.,MAÑANA MERCADO CARMEN FLORES VENDER
El químico hace experimentos en el laboratorio por las tardes.,TARDE LABORATORIO QUÍMICO EXPERIMENTOS HACER
Los clientes prueban ropa en las tiendas los sábados.,SÁBADO TIENDA CLIENTE ROPA PROBAR
Mi madre compra medicinas en la farmacia cuando es necesario.,NECESARIO FARMACIA MI MADRE MEDICINAS COMPRAR
El traductor trabaja con textos en su despacho cada día.,DÍA DESPACHO TRADUCTOR TEXTOS TRABAJAR
Los senderistas descansan en el refugio después de caminar.,CAMINAR REFUGIO SENDERISTA DESCANSAR
María aprende francés en la escuela dos veces por semana.,SEMANA ESCUELA MARÍA FRANCÉS APRENDER
El conductor carga mercancías en el camión cada mañana.,MAÑANA CAMIÓN CONDUCTOR MERCANCÍAS CARGAR
Los espectadores ven la película en el cine los fines de semana.,FIN SEMANA CINE ESPECTADOR PELÍCULA VER
Mi vecino cultiva flores en su jardín cada primavera.,PRIMAVERA JARDÍN MI VECINO FLORES CULTIVAR
El sastre cose trajes en su taller todas las semanas.,SEMANA TALLER SASTRE TRAJES COSER
Los estudiantes presentan trabajos en el aula cada mes.,MES AULA ESTUDIANTE TRABAJOS PRESENTAR
Ana pasea en bicicleta por el carril bici cada tarde.,TARDE CARRIL BICI ANA BICICLETA PASEAR
El zapatero repara zapatos en su tienda desde las nueve.,ZAPATERO ZAPATOS TIENDA REPARAR DESDE NUEVE
Los corredores entrenan en la pista cada mañana.,CORREDORES PISTA ENTRENAR CADA MAÑANA
Mi tío viaja a Barcelona en tren todos los meses.,TÍO BARCELONA TREN VIAJAR TODOS MESES
Carmen practica piano en el aula de música cada día.,CARMEN AULA MÚSICA PIANO PRACTICAR CADA DÍA
El joyero fabrica anillos en su taller por las tardes.,JOYERO TALLER ANILLOS FABRICAR TARDES
Los manifestantes marchan por la avenida cada primero de mayo.,MANIFESTANTES AVENIDA MARCHAR CADA PRIMERO MAYO
Mi abuela reza en la iglesia todos los domingos.,ABUELA IGLESIA REZAR TODOS DOMINGOS
El psicólogo atiende pacientes en su consulta cada tarde.,PSICÓLOGO CONSULTA PACIENTES ATENDER CADA TARDE
Los turistas compran recuerdos en las tiendas del centro a diario.,TURISTAS TIENDAS CENTRO RECUERDOS COMPRAR DIARIO
María toma café en la cafetería cada mañana.,MARÍA CAFETERÍA CAFÉ TOMAR CADA MAÑANA
El conserje abre el portal en el edificio a las siete.,CONSERJE EDIFICIO PORTAL ABRIR SIETE
Los clientes pagan en la caja del supermercado continuamente.,CLIENTES CAJA SUPERMERCADO PAGAR CONTINUAMENTE
Mi hermana escucha música en su cuarto todas las noches.,HERMANA CUARTO MÚSICA ESCUCHAR TODAS NOCHES
El portero guarda la puerta en el estadio durante los partidos.,PORTERO ESTADIO PUERTA GUARDAR PARTIDOS
Los niños meriendan en el parque cada tarde.,NIÑOS PARQUE MERENDAR CADA TARDE
Carmen recoge setas en el bosque cada otoño.,CARMEN BOSQUE SETAS RECOGER CADA OTOÑO
El técnico instala antenas en los tejados todas las semanas.,TÉCNICO TEJADOS ANTENAS INSTALAR TODAS SEMANAS
Los jubilados charlan en el banco de la plaza cada mañana.,JUBILADOS BANCO PLAZA CHARLAR CADA MAÑANA
Mi primo juega al baloncesto en el polideportivo los martes.,PRIMO POLIDEPORTIVO BALONCESTO JUGAR MARTES
El librero ordena libros en la librería cada día.,LIBRERO LIBRERÍA LIBROS ORDENAR CADA DÍA
Los vecinos saludan en el portal todas las mañanas.,TODAS MAÑANAS PORTAL VECINOS SALUDAR
Ana riega las macetas en el balcón cada tarde.,CADA TARDE BALCÓN ANA MACETAS REGAR
El vigilante patrulla por el almacén durante la noche.,NOCHE ALMACÉN VIGILANTE PATRULLAR
Los chicos skatan en la plaza los sábados.,SÁBADOS PLAZA CHICOS SKATAR
Mi madre cuelga la ropa en el tendedero cada mañana.,CADA MAÑANA TENDEDERO MADRE ROPA COLGAR
El repartidor deja paquetes en las casas todos los días.,TODOS DÍAS CASAS REPARTIDOR PAQUETES DEJAR
Los ancianos pasean por el paseo marítimo cada tarde.,CADA TARDE PASEO MARÍTIMO ANCIANOS PASEAR
Carmen escribe poemas en su diario cada noche.,CADA NOCHE DIARIO CARMEN POEMAS ESCRIBIR
El barrendero limpia las calles en el barrio cada madrugada.,CADA MADRUGADA BARRIO BARRENDERO CALLES LIMPIAR
Los compradores buscan ofertas en los centros comerciales los fines de semana.,FINES SEMANA CENTROS COMERCIALES COMPRADORES OFERTAS BUSCAR
Mi padre lee el periódico en el sofá cada mañana.,CADA MAÑANA SOFÁ PADRE PERIÓDICO LEER
El mozo carga cajas en el almacén desde las ocho.,DESDE OCHO ALMACÉN MOZO CAJAS CARGAR
Los nadadores nadan en el río durante el verano.,VERANO RÍO NADADORES NADAR
María descansa en el banco del parque cada mediodía.,CADA MEDIODÍA PARQUE BANCO MARÍA DESCANSAR
El apicultor recoge miel en las colmenas cada primavera.,CADA PRIMAVERA COLMENAS APICULTOR MIEL RECOGER
Los moteros quedan en la gasolinera los domingos.,DOMINGOS GASOLINERA MOTEROS QUEDAR
Mi hermano duerme la siesta en el sofá cada tarde.,CADA TARDE SOFÁ HERMANO SIESTA DORMIR
El relojero repara relojes en su taller desde hace décadas.,DÉCADAS TALLER RELOJERO RELOJES REPARAR
Los artistas pintan murales en las paredes del barrio cada mes.,CADA MES BARRIO PAREDES ARTISTAS MURALES PINTAR
Carmen hace yoga en el gimnasio tres veces por semana.,TRES VECES SEMANA GIMNASIO CARMEN YOGA HACER
El ganadero ordena las vacas en la granja cada madrugada.,CADA MADRUGADA GRANJA GANADERO VACAS ORDENAR
Los peregrinos caminan por el camino durante el verano.,VERANO CAMINO PEREGRINOS CAMINAR
Mi tía prepara mermelada en la cocina cada otoño.,CADA OTOÑO COCINA TÍA MERMELADA PREPARAR
El socorrista vigila en la playa durante todo el día.,TODO DÍA PLAYA SOCORRISTA VIGILAR
Los aficionados animan en las gradas cada partido.,CADA PARTIDO GRADAS AFICIONADOS ANIMAR
María planta flores en el jardín cada primavera.,CADA PRIMAVERA JARDÍN MARÍA FLORES PLANTAR
El encargado supervisa el trabajo en la tienda todas las mañanas.,TODAS MAÑANAS TIENDA ENCARGADO TRABAJO SUPERVISAR
Los escolares cruzan por el paso de cebra cada mañana.,CADA MAÑANA PASO CEBRA ESCOLARES CRUZAR
Mi abuelo pasea con su bastón por el parque cada tarde.,CADA TARDE PARQUE ABUELO BASTÓN PASEAR
El herrero forja herraduras en la fragua cada semana.,CADA SEMANA FRAGUA HERRERO HERRADURAS FORJAR
Los excursionistas acampan en el valle cada verano.,CADA VERANO VALLE EXCURSIONISTAS ACAMPAR
Carmen estudia historia en la biblioteca todas las tardes.,TODAS TARDES BIBLIOTECA CARMEN HISTORIA ESTUDIAR
El lechero entrega leche en las casas cada madrugada.,CADA MADRUGADA CASAS LECHERO LECHE ENTREGAR
Los clientes retiran dinero en el cajero a todas horas.,TODAS HORAS CAJERO CLIENTES DINERO RETIRAR
Mi madre borda cojines en el salón cada tarde.,CADA TARDE SALÓN MADRE COJINES BORDAR
El guarda forestal patrulla por el bosque todos los días.,TODOS DÍAS BOSQUE GUARDA FORESTAL PATRULLAR
Los ciclistas pedalean por la carretera cada domingo.,CADA DOMINGO CARRETERA CICLISTAS PEDALEAR
Ana compra el periódico en el quiosco cada mañana.,CADA MAÑANA QUIOSCO ANA PERIÓDICO COMPRAR
El sereno vigila las calles en el pueblo cada noche.,CADA NOCHE PUEBLO SERENO CALLES VIGILAR
Los aficionados coleccionan sellos en sus casas desde hace años.,PASADO AÑOS CASAS AFICIONADOS SELLOS COLECCIONAR
Mi hermano entrena boxeo en el gimnasio tres veces por semana.,MI HERMANO GIMNASIO TRES VECES SEMANA BOXEO ENTRENAR
El bodeguero sirve vinos en la bodega durante las visitas.,BODEGUERO BODEGA VISITAS VINO SERVIR
Los fieles encienden velas en la capilla cada domingo.,FIELES CAPILLA CADA DOMINGO VELAS ENCENDER
Carmen cose cortinas en su taller los lunes.,CARMEN TALLER LUNES CORTINAS COSER
El guardabosques cuida el parque natural desde hace décadas.,GUARDABOSQUES DÉCADAS PARQUE NATURAL CUIDAR
Los bañistas toman el sol en la playa cada verano.,BAÑISTAS PLAYA CADA VERANO SOL TOMAR
Mi tío fabrica cestas en su taller cada semana.,MI TÍO TALLER CADA SEMANA CESTAS FABRICAR
El pregonero anuncia las fiestas en la plaza cada año.,PREGONERO PLAZA CADA AÑO FIESTAS ANUNCIAR
Los invitados bailan en el salón durante las bodas.,INVITADOS SALÓN BODAS BAILAR
María recoge fresas en el campo cada junio.,MARÍA CAMPO CADA JUNIO FRESAS RECOGER
El campanero toca las campanas en la torre cada hora.,CAMPANERO TORRE CADA HORA CAMPANAS TOCAR
Los operarios descargan camiones en el muelle todos los días.,OPERARIOS MUELLE TODOS DÍAS CAMIONES DESCARGAR
Mi prima hornea galletas en casa cada fin de semana.,MI PRIMA CASA CADA FIN SEMANA GALLETAS HORNEAR
El quiosquero vende revistas en la parada desde las siete.,QUIOSQUERO PARADA SIETE REVISTAS VENDER
Los patinadores practican en la pista cada tarde.,PATINADORES PISTA CADA TARDE PRACTICAR
Carmen bebe té en la terraza cada mañana.,CARMEN TERRAZA CADA MAÑANA TÉ BEBER
El minero trabaja en la mina desde hace años.,MINERO AÑOS MINA TRABAJAR
Los feriantes montan atracciones en la plaza durante las fiestas.,FERIANTES PLAZA FIESTAS ATRACCIONES MONTAR
Mi sobrino construye castillos en la arena cada verano.,MI SOBRINO ARENA CADA VERANO CASTILLOS CONSTRUIR
El cochero conduce el carruaje por el parque los domingos.,COCHERO PARQUE DOMINGOS CARRUAJE CONDUCIR
Los esquiadores bajan por las pistas cada invierno.,CADA INVIERNO ESQUIADORES PISTAS BAJAR
Ana escribe cartas en su escritorio cada semana.,CADA SEMANA ANA ESCRITORIO CARTAS ESCRIBIR
El sereno cierra los portales en el barrio cada noche.,CADA NOCHE SERENO BARRIO PORTALES CERRAR
Los comensales degustan el menú en el restaurante cada mediodía.,CADA MEDIODÍA COMENSALES RESTAURANTE MENÚ DEGUSTAR
Mi abuela hace ganchillo en su mecedora todas las tardes.,CADA TARDE MI ABUELA MECEDORA GANCHILLO HACER
El guarda jurado protege el edificio durante la noche.,NOCHE GUARDA JURADO EDIFICIO PROTEGER
Los montañeros escalan picos en los Pirineos cada verano.,CADA VERANO MONTAÑEROS PIRINEOS PICOS ESCALAR
Carmen atiende el teléfono en la oficina todo el día.,TODO DÍA CARMEN OFICINA TELÉFONO ATENDER
El pocero limpia pozos en los pueblos cuando le llaman.,CUANDO LLAMAR POCERO PUEBLOS POZOS LIMPIAR
Los veraneantes pasean por el pueblo cada agosto.,CADA AGOSTO VERANEANTES PUEBLO PASEAR
Mi padre poda los árboles en el huerto cada invierno.,CADA INVIERNO MI PADRE HUERTO ÁRBOLES PODAR
El pregonero anuncia las noticias en la plaza cada mañana.,CADA MAÑANA PREGONERO PLAZA NOTICIAS ANUNCIAR
Los comisionistas venden productos en las ferias cada mes.,CADA MES COMISIONISTAS FERIAS PRODUCTOS VENDER
María toca el violín en la orquesta cada jueves.,CADA JUEVES MARÍA ORQUESTA VIOLÍN TOCAR
El mayoral cuida el rebaño en el campo todos los días.,TODOS DÍAS MAYORAL CAMPO REBAÑO CUIDAR
Los clientes reservan mesa en el restaurante los fines de semana.,FINES SEMANA CLIENTES RESTAURANTE MESA RESERVAR
Mi hermana aprende cerámica en el taller cada martes.,CADA MARTES MI HERMANA TALLER CERÁMICA APRENDER
El molinero muele el grano en el molino desde hace siglos.,SIGLOS MOLINERO MOLINO GRANO MOLER
Los cazadores salen al campo cada temporada de caza.,CADA TEMPORADA CAZA CAZADORES CAMPO SALIR
Carmen archiva documentos en la oficina cada tarde.,CADA TARDE CARMEN OFICINA DOCUMENTOS ARCHIVAR
El farolero enciende las farolas en las calles cada anochecer.,FAROLERO FAROLAS CALLES CADA ANOCHECER ENCENDER
Los surfistas cabalgan las olas en la costa cada verano.,SURFISTAS OLAS COSTA CADA VERANO CABALGAR
Mi madre decora tartas en la pastelería los sábados.,MI MADRE TARTAS PASTELERÍA SÁBADOS DECORAR
El vigilante ronda el recinto en el polígono cada noche.,VIGILANTE RECINTO POLÍGONO CADA NOCHE RONDAR
Los escolares recitan poemas en el aula cada viernes.,ESCOLARES POEMAS AULA CADA VIERNES RECITAR
Ana compra flores en el mercado cada semana.,ANA FLORES MERCADO CADA SEMANA COMPRAR
El titiritero hace funciones en la plaza durante las fiestas.,TITIRITERO FUNCIONES PLAZA FIESTAS HACER
Los artesanos venden sus productos en el mercadillo cada domingo.,ARTESANOS PRODUCTOS MERCADILLO CADA DOMINGO VENDER
Mi tío afina pianos en las casas cuando le contratan.,MI TÍO PIANOS CASAS CONTRATAR AFINAR
El sepulturero cuida el cementerio todos los días.,SEPULTURERO CEMENTERIO TODOS DÍAS CUIDAR
Los golfistas juegan en el campo cada fin de semana.,GOLFISTAS CAMPO CADA FIN SEMANA JUGAR
Carmen ordena archivos en el despacho cada mañana.,CARMEN ARCHIVOS DESPACHO CADA MAÑANA ORDENAR
El tonelero fabrica barriles en su taller desde hace años.,TONELERO BARRIL TALLER AÑOS FABRICAR
Los domingueros merendan en el campo cada domingo.,DOMINGUEROS CAMPO CADA DOMINGO MERENDAR
Mi hermano monta a caballo en el picadero los sábados.,MI HERMANO CABALLO PICADERO SÁBADOS MONTAR
El gondolero pasea turistas por los canales cada día.,GONDOLERO TURISTAS CANALES CADA DÍA PASEAR
Los buceadores exploran el fondo en el mar cada verano.,BUCEADORES FONDO MAR CADA VERANO EXPLORAR
María teje alfombras en su casa todas las tardes.,MARÍA ALFOMBRAS CASA TODAS TARDES TEJER
El aguador vendía agua por las calles en tiempos pasados.,PASADO AGUADOR AGUA CALLES VENDER
Los romeros peregrinan al santuario cada primavera.,ROMEROS SANTUARIO CADA PRIMAVERA PEREGRINAR
Mi prima estudia ballet en la academia tres veces por semana.,MI PRIMA ACADEMIA TRES VECES SEMANA BALLET ESTUDIAR
El tejedor trabaja el telar en su taller cada día.,TEJEDOR TALLER CADA DÍA TELAR TRABAJAR
Los madrugadores corren por el parque cada amanecer.,MADRUGADORES PARQUE CADA AMANECER CORRER
Carmen friega los platos en la cocina después de cenar.,CARMEN COCINA DESPUÉS CENAR PLATOS FREGAR
El campanero repica las campanas en la iglesia cada festividad.,CAMPANERO IGLESIA CADA FESTIVIDAD CAMPANAS REPICAR
Los catadores prueban vinos en la bodega durante las catas.,CATADORES BODEGA DURANTE CATAS VINOS PROBAR
Mi abuelo juega al dominó en el centro social cada tarde.,MI ABUELO CENTRO SOCIAL CADA TARDE DOMINÓ JUGAR
El tamborilero toca en las procesiones durante Semana Santa.,TAMBORILERO SEMANA SANTA PROCESIONES TOCAR
Los navegantes surcan el océano durante sus travesías.,NAVEGANTES TRAVESÍAS OCÉANO SURCAR
Ana decora escaparates en las tiendas cada temporada.,ANA TIENDAS CADA TEMPORADA ESCAPARATES DECORAR
El chocolatero elabora bombones en su obrador cada día.,CHOCOLATERO OBRADOR CADA DÍA BOMBONES ELABORAR
Los radioaficionados hablan por radio en sus casas cada noche.,RADIOAFICIONADOS CASAS CADA NOCHE RADIO HABLAR
Mi madre tiende la cama en mi cuarto cada mañana.,MI MADRE MI CUARTO CADA MAÑANA CAMA TENDER
El pregonero vocea las ofertas en el mercado todos los días.,PREGONERO MERCADO TODOS DÍAS OFERTAS VOCEAR
Los acróbatas entrenan en el circo cada tarde.,ACRÓBATAS CIRCO CADA TARDE ENTRENAR
Carmen transcribe documentos en la notaría cada día.,CARMEN NOTARÍA CADA DÍA DOCUMENTOS TRANSCRIBIR
El hortelano cultiva verduras en la huerta desde hace décadas.,HORTELANO HUERTA DÉCADAS VERDURAS CULTIVAR
Los malabaristas practican en el parque cada fin de semana.,MALABARISTAS PARQUE CADA FIN SEMANA PRACTICAR
Mi tío repara electrodomésticos en su taller cuando se estropean.,MI TÍO TALLER ELECTRODOMÉSTICOS REPARAR
El gondolero canta canciones en la góndola durante los paseos.,GONDOLERO GÓNDOLA PASEOS CANCIONES CANTAR
Los setas crecen en el bosque cada otoño.,CADA OTOÑO BOSQUE SETAS CRECER
María compra el pan en el horno cada mañana.,CADA MAÑANA HORNO MARÍA PAN COMPRAR
El deshollinador limpia chimeneas en las casas durante el invierno.,INVIERNO CASAS DESHOLLINADOR CHIMENEAS LIMPIAR
Los mercaderes venden telas en el zoco cada día.,CADA DÍA ZOCO MERCADERES TELAS VENDER
Mi hermana pinta acuarelas en su estudio cada tarde.,CADA TARDE ESTUDIO MI HERMANA ACUARELAS PINTAR
El heraldo proclama los bandos en la plaza cada festividad.,CADA FESTIVIDAD PLAZA HERALDO BANDOS PROCLAMAR
Los ebanistas tallan muebles en sus talleres todas las semanas.,CADA SEMANA TALLERES EBANISTAS MUEBLES TALLAR
Carmen clasifica correspondencia en correos cada mañana.,CADA MAÑANA CORREOS CARMEN CORRESPONDENCIA CLASIFICAR
El aguador acarreaba agua en el pueblo hace años.,PASADO AÑOS PUEBLO AGUADOR AGUA ACARREAR
Los mendigos piden limosna en la puerta de la iglesia a diario.,A DIARIO PUERTA IGLESIA MENDIGOS LIMOSNA PEDIR
Mi padre fumiga el jardín en casa cada primavera.,CADA PRIMAVERA CASA MI PADRE JARDÍN FUMIGAR
El organista toca en la catedral durante las misas.,MISAS CATEDRAL ORGANISTA TOCAR
Los trapecistas vuelan bajo la carpa cada noche.,CADA NOCHE CARPA TRAPECISTAS VOLAR
Ana transcribe reuniones en la empresa cada semana.,CADA SEMANA EMPRESA ANA REUNIONES TRANSCRIBIR
El destilador fabrica licores en la destilería desde hace años.,PASADO AÑOS DESTILERÍA DESTILADOR LICORES FABRICAR
Los trileros engañan turistas en las plazas cada día.,CADA DÍA PLAZAS TRILEROS TURISTAS ENGAÑAR
Mi primo juega al ajedrez en el club cada jueves.,CADA JUEVES CLUB MI PRIMO AJEDREZ JUGAR
El pregonero anuncia el mercado en el pueblo cada semana.,CADA SEMANA PUEBLO PREGONERO MERCADO ANUNCIAR
Los encuadernadores restauran libros en el taller a diario.,A DIARIO TALLER ENCUADERNADORES LIBROS RESTAURAR
Carmen contesta emails en la oficina cada mañana.,CADA MAÑANA OFICINA CARMEN EMAILS CONTESTAR
El confitero envuelve caramelos en la tienda todo el día.,CONFITERO CARAMELOS TIENDA TODO DÍA ENVOLVER
Los paragüeros reparaban paraguas en las calles hace décadas.,PARAGÜEROS PARAGUAS CALLES DÉCADAS REPARAR
Mi abuela alimenta las gallinas en el corral cada mañana.,ABUELA MÍA GALLINAS CORRAL CADA MAÑANA ALIMENTAR
